Gorilla_ID,Site,Sex_F,Hand_R,Task_Order,fTCD_Date,fTCD_Quality,fTCD_Notes,WG_nWords,WG_nOmit,SG_nWords,SG_nOmit,PD_Acc,PD_RT,PD_nOmit,WC_Acc,WC_RT,WC_nOmit,SC_Acc,SC_RT,SC_nOmit,SD_Acc,SD_RT,SD_nOmit,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,A_Comment,A_nMark,A_nSpike,A_nExtreme,A_N,A_peak_LI,A_peak_latency,A_peak_se,A_peak_laterality,A_peak_odd,A_peak_even,A_mean_LI,A_mean_se,A_mean_laterality,A_mean_odd,A_mean_even,A_exclude,B_Comment,B_nMark,B_nSpike,B_nExtreme,B_N,B_peak_LI,B_peak_latency,B_peak_se,B_peak_laterality,B_peak_odd,B_peak_even,B_mean_LI,B_mean_se,B_mean_laterality,B_mean_odd,B_mean_even,B_exclude,C_Comment,C_nMark,C_nSpike,C_nExtreme,C_N,C_peak_LI,C_peak_latency,C_peak_se,C_peak_laterality,C_peak_odd,C_peak_even,C_mean_LI,C_mean_se,C_mean_laterality,C_mean_odd,C_mean_even,C_exclude,D_Comment,D_nMark,D_nSpike,D_nExtreme,D_N,D_peak_LI,D_peak_latency,D_peak_se,D_peak_laterality,D_peak_odd,D_peak_even,D_mean_LI,D_mean_se,D_mean_laterality,D_mean_odd,D_mean_even,D_exclude,E_Comment,E_nMark,E_nSpike,E_nExtreme,E_N,E_peak_LI,E_peak_latency,E_peak_se,E_peak_laterality,E_peak_odd,E_peak_even,E_mean_LI,E_mean_se,E_mean_laterality,E_mean_odd,E_mean_even,E_exclude,F_Comment,F_nMark,F_nSpike,F_nExtreme,F_N,F_peak_LI,F_peak_latency,F_peak_se,F_peak_laterality,F_peak_odd,F_peak_even,F_mean_LI,F_mean_se,F_mean_laterality,F_mean_odd,F_mean_even,F_exclude
3440843,Lincoln,1,1,FCBDEA,23/07/2021,Good signal,NA,3.5,0,9.11,0,81.11111111,1.435809697,1,98.88888889,0.783590255,0,82.22222222,1.935346066,3,85.18518519,0.268808011,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,3,0,18,2.079,10.24,0.359,L,2.744,1.414,1.439,0.425,L,1.99,0.888,0,NA,18,1,0,18,2.061,14.32,0.428,L,1.557,2.565,1.07,0.354,L,0.584,1.556,0,NA,18,1,0,18,0.926,15.84,0.541,bilat,0.778,1.075,0.701,0.501,bilat,0.397,1.005,0,NA,18,1,5,17,-1.082,16.88,0.55,R,-1.389,-0.737,-0.132,0.553,bilat,-0.086,-0.184,0,NA,18,0,0,18,1.901,10.64,0.535,L,1.361,2.442,1.366,0.477,L,0.943,1.79,0,NA,18,1,0,18,0.742,7.28,0.689,bilat,0.758,0.725,0.456,0.39,bilat,0.469,0.443,0
3660488,Lincoln,0,0,CFEABD,27/07/2021,Weak RH signal on WC,NA,5.89,0,11.33,0,94.44444444,1.379391397,0,96.66666667,0.720407411,0,90,1.945304231,1,90.74074074,0.255400893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,1.541,16.32,0.635,L,2.532,0.549,0.922,0.645,bilat,1.513,0.332,0,NA,18,0,10,17,1.48,12.16,0.592,L,1.641,1.298,0.859,0.523,bilat,0.6,1.15,0,NA,18,0,0,18,-0.915,16.32,0.558,bilat,-0.532,-1.299,-0.353,0.486,bilat,-0.713,0.008,0,NA,18,2,0,18,-2.398,13.04,0.595,R,-2.994,-1.802,-1.812,0.577,R,-2.064,-1.56,0,NA,18,0,0,18,-2.914,11.84,0.545,R,-4.55,-1.278,-2.548,0.459,R,-3.889,-1.207,0,NA,18,2,0,18,-2.232,10.24,0.553,R,-2.559,-1.906,-1.734,0.411,R,-1.689,-1.78,0
3496058,Lincoln,1,0,ADCEFB,03/08/2021,Good signal,NA,3.33,0,8.11,0,86.66666667,1.933999068,2,100,1.123214831,0,91.11111111,2.471899457,3,79.62962963,0.4244497,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,-1.258,9.44,0.661,bilat,-1.656,-0.861,-0.293,0.576,bilat,-0.186,-0.4,0,NA,18,1,0,18,1.749,13.52,0.656,L,2.923,0.575,0.857,0.53,bilat,1.896,-0.183,0,NA,18,2,0,18,-2.105,7.76,0.6,R,-2.761,-1.449,-1.351,0.537,R,-1.525,-1.177,0,NA,18,2,0,18,-4.224,8.16,0.743,R,-4.949,-3.499,-3.357,0.61,R,-3.539,-3.176,0,NA,18,0,0,18,-2.787,14.24,0.682,R,-3.205,-2.368,-1.906,0.561,R,-2.31,-1.503,0,NA,18,2,0,18,-4.471,14.56,0.644,R,-5.572,-3.369,-3.315,0.385,R,-4.114,-2.517,0
3742182,Lincoln,0,0,DEFBAC,31/07/2021,Perfect signal,NA,5.22,0,9.89,0,88.88888889,1.757874688,1,100,0.792257798,0,87.77777778,2.165341094,4,68.51851852,0.342446771,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,3.752,12.8,0.848,L,3.066,4.438,2.783,0.76,L,1.837,3.729,0,NA,18,2,0,18,4.951,10.56,0.896,L,3.798,6.104,4.18,0.718,L,3.265,5.096,0,NA,18,2,0,18,2.27,12.4,0.757,L,3.083,1.457,1.572,0.638,L,2.075,1.07,0,NA,18,1,0,18,-1.888,11.12,0.673,R,-2.792,-0.984,-1.509,0.536,R,-2.204,-0.813,0,NA,18,0,0,18,0.473,16.32,0.547,bilat,0.065,0.882,0.484,0.488,bilat,-0.054,1.021,0,NA,18,1,0,18,-1.357,16.64,1.005,bilat,-2.596,-0.118,-0.094,0.967,bilat,-1.528,1.341,0
3766826,Lincoln,0,1,BADFCE,03/08/2021,"Good signal, right probe slightly weaker and noisier signal than left",NA,4.83,0,12.1,0,92.22222222,1.519828262,0,100,0.775686464,0,92.22222222,2.149154989,1,92.59259259,0.356502692,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,3.944,9.68,0.727,L,2.958,4.929,3.472,0.615,L,2.902,4.042,0,NA,18,0,0,18,4.079,15.44,0.789,L,5.023,3.135,3.092,0.677,L,3.383,2.801,0,NA,18,0,0,18,0.947,14.16,0.925,bilat,3.133,-1.239,0.245,0.827,bilat,1.986,-1.497,0,NA,18,0,0,18,1.024,9.6,0.868,bilat,1.749,0.299,0.57,0.756,bilat,0.946,0.195,0,NA,18,0,0,18,-0.834,10.8,0.862,bilat,-1.252,-0.415,-0.347,0.792,bilat,-0.536,-0.159,0,NA,18,1,0,18,1.041,7.84,0.83,bilat,1.598,0.485,0.546,0.851,bilat,0.953,0.139,0
3181222,Lincoln,0,1,FCEADB,12/08/2021,"Good signal, lost left probe signal during WG and adjusted mid task",NA,6.56,0,10,0,88.88888889,1.701717042,2,100,0.881674519,0,88.88888889,2.294200573,1,77.77777778,0.366968195,3,1,1,1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  4 . Manual exclude trial  5 . Manual exclude trial  8 . Manual exclude trial  16 . Manual exclude trial  17 . Manual exclude trial  4 . Manual exclude trial  5 . Manual exclude trial  6 . Manual exclude trial  8 . Manual exclude trial  16 . Manual exclude trial  17,18,0,0,12,1.64,16.16,1.522,bilat,-0.498,3.778,0.619,1.028,bilat,-0.082,1.319,0,NA . Manual exclude trial  16 . Manual exclude trial  17 . Manual exclude trial  18,18,1,10,14,4.475,14.08,1.012,L,5.589,3.361,3.631,0.963,L,3.928,3.334,0,NA . Manual exclude trial  3 . Manual exclude trial  5,18,1,0,16,-2.88,16.32,1.062,R,-2.176,-3.585,-2.123,1.099,bilat,-1.937,-2.31,0,NA . Manual exclude trial  4 . Manual exclude trial  15,18,0,0,16,-1.311,8.4,0.883,bilat,-2.438,-0.185,-0.811,0.856,bilat,-1.872,0.25,0,NA,18,1,0,18,2.357,12.72,0.741,L,1.081,3.634,1.482,0.676,L,0.057,2.907,0,NA,18,3,0,18,-1.663,12.16,0.828,R,-2.583,-0.743,-0.399,0.797,bilat,-1.174,0.377,0
3495925,Lincoln,1,0,CBFDEA,14/08/2021,"Good signal, lost left probe signal very briefly during WC",NA,5.61,0,9.06,0,96.66666667,1.311608969,0,97.77777778,0.845194461,0,91.11111111,2.231062956,2,90.74074074,0.292530903,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,2.985,10.16,0.655,L,3.65,2.32,2.802,0.632,L,3.385,2.219,0,NA,18,1,0,18,2.436,13.92,0.604,L,2.271,2.602,1.71,0.456,L,1.647,1.773,0,NA,18,0,10,17,0.983,10.4,0.645,bilat,0.027,2.058,0.706,0.589,bilat,-0.142,1.66,0,NA . Manual exclude trial  15,18,2,0,17,-0.825,16.96,0.716,bilat,-0.664,-1.005,-0.063,0.562,bilat,-0.394,0.31,0,NA,18,2,0,18,1.136,14.4,0.509,L,0.916,1.355,0.572,0.434,bilat,0.351,0.792,0,NA,18,0,0,18,-0.867,13.04,0.486,bilat,-1.497,-0.236,-0.377,0.442,bilat,-0.8,0.046,0
4058987,Lincoln,1,0,EDBFAC,16/08/2021,Good signal,NA,3.83,0,11.39,0,93.33333333,1.656432853,0,100,1.061099745,0,85.55555556,2.227273833,3,83.33333333,0.32569285,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,-1.838,16.96,0.836,R,-3.58,-0.096,-0.931,0.775,bilat,-2.468,0.605,0,NA,18,0,5,17,1.106,12.88,0.363,L,1.498,0.665,0.497,0.263,bilat,0.557,0.429,0,NA,18,3,0,18,0.743,14.24,0.615,bilat,1.097,0.39,0.32,0.544,bilat,0.424,0.216,0,NA,18,0,0,18,-1.982,6.24,0.54,R,-1.932,-2.033,-0.993,0.586,bilat,-1.704,-0.283,0,NA,18,0,0,18,-2.506,16.32,0.499,R,-3.155,-1.856,-1.544,0.385,R,-1.753,-1.336,0,NA,18,0,0,18,-4.797,14.64,0.45,R,-3.983,-5.612,-3.508,0.433,R,-2.717,-4.299,0
3997146,Lincoln,1,0,AFDCBE,18/08/2021,"Good signal, some movement artefacts on WG",NA,4.11,0,10.28,0,91.11111111,1.817962654,0,100,0.839121197,0,83.33333333,2.294729137,3,74.07407407,0.348705123,0,1,1,1,1,1,1,1,-1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  8 . Manual exclude trial  10 . Manual exclude trial  14,18,2,0,15,-2.571,12,0.399,R,-3.072,-2,-2.247,0.355,R,-2.876,-1.529,0,NA . Manual exclude trial  17,18,2,10,16,-1.252,8.16,0.43,R,-1.485,-1.019,-0.22,0.398,bilat,-0.608,0.168,0,NA,18,1,0,18,-0.909,10,0.618,bilat,-1.269,-0.549,-0.541,0.569,bilat,-0.738,-0.344,0,NA,18,2,0,18,0.463,15.68,0.436,bilat,0.415,0.511,0.062,0.351,bilat,-0.268,0.393,0,NA . Manual exclude trial  16,18,0,0,17,2.614,13.12,0.576,L,1.757,3.577,2.034,0.524,L,1.55,2.579,0,NA,18,1,0,18,1.569,13.84,0.407,L,1.693,1.445,1.003,0.386,L,1.092,0.913,0
3496080,Lincoln,1,0,DEABCF,20/08/2021,Weak RH signal,NA,6.06,0,9.22,0,94.44444444,1.191897066,1,100,0.732003942,0,92.22222222,2.05657008,1,72.22222222,0.14387811,5,1,1,1,1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  5 . Manual exclude trial  6 . Manual exclude trial  10 . Manual exclude trial  16,18,0,5,13,2.707,11.04,0.854,L,3.182,2.153,1.863,0.833,L,2.546,1.066,0,NA . Manual exclude trial  6 . Manual exclude trial  7 . Manual exclude trial  13 . Manual exclude trial  17,18,0,36,13,-1.517,6.16,0.524,R,-1.718,-1.282,-0.15,0.627,bilat,-0.558,0.324,0,NA,18,0,38,17,-0.739,6.88,0.857,bilat,0.247,-1.848,-0.405,0.599,bilat,0.107,-0.98,0,NA . Manual exclude trial  15,18,0,0,17,-2.103,7.28,0.919,R,-2.976,-1.121,-1.375,0.636,R,-1.945,-0.734,0,NA,18,0,0,18,-1.965,15.44,0.719,R,-2.059,-1.871,-1.146,0.79,bilat,-1.275,-1.016,0,NA,18,4,0,18,-3.291,9.68,0.675,R,-3.42,-3.162,-2.755,0.571,R,-2.989,-2.521,0
3254084,Lincoln,1,1,BACEFD,21/08/2021,Weak LH signal on some tasks,NA,6.11,0,8.56,0,91.11111111,1.392157587,0,100,0.871863226,0,92.22222222,2.1326919,1,72.22222222,0.284900379,4,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  14,18,0,24,16,2.349,11.6,0.685,L,2.766,1.932,1.649,0.614,L,1.939,1.359,0,NA . Manual exclude trial  14 . Manual exclude trial  17,18,0,124,13,3.984,14,0.753,L,4.225,3.702,3.181,0.575,L,2.941,3.461,0,NA . Manual exclude trial  15,18,0,20,16,-2.548,14.16,0.679,R,-1.822,-3.274,-1.269,0.688,bilat,-1.311,-1.226,0,NA,18,2,0,18,-2.867,11.92,0.812,R,-2.356,-3.377,-2.359,0.604,R,-2.141,-2.577,0,NA,18,1,0,18,-2.464,15.36,0.912,R,-2.657,-2.272,-1.876,0.766,R,-2.184,-1.568,0,NA,18,0,0,18,-3.762,15.44,0.743,R,-4.031,-3.493,-2.321,0.706,R,-2.483,-2.16,0
4006091,Lincoln,0,1,CABFED,23/08/2021,"Good signal, slightly weak RH signal on SC and WC",NA,4.72,0,9.5,0,93.33333333,1.343809813,1,100,0.823813819,0,93.33333333,2.233330959,1,90.74074074,0.532943535,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,1.378,14.56,0.551,L,1.003,1.753,0.928,0.518,bilat,0.376,1.479,0,NA,18,0,0,18,3.328,11.84,0.595,L,3.472,3.184,2.407,0.547,L,2.879,1.934,0,NA,18,2,0,18,2.638,13.52,0.564,L,2.493,2.782,2.313,0.538,L,2.024,2.603,0,NA,18,0,0,18,1.202,6.08,0.752,bilat,1.232,1.172,0.381,0.499,bilat,0.289,0.473,0,NA,18,0,0,18,3.876,12.24,0.551,L,3.89,3.863,3.416,0.587,L,3.354,3.479,0,NA,18,0,0,18,2.87,15.84,0.448,L,2.754,2.987,2.619,0.378,L,2.578,2.66,0
3308033,Lincoln,0,0,AFEDBC,31/08/2021,No signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3254604,Lincoln,0,1,ECDBFA,03/09/2021,Good signal,NA,4.33,0,8.67,0,85.55555556,1.556477924,1,100,0.795184415,0,85.55555556,2.084279842,2,75.92592593,0.597157985,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,3,0,18,1.685,11.52,0.99,bilat,-0.263,3.633,1.204,0.799,bilat,0.11,2.299,0,NA . Manual exclude trial  3 . Manual exclude trial  12 . Manual exclude trial  3 . Manual exclude trial  12,18,0,0,16,4.327,9.68,0.761,L,4.562,4.092,3.393,0.624,L,3.512,3.275,0,NA . Manual exclude trial  11 . Manual exclude trial  12 . Manual exclude trial  11 . Manual exclude trial  12,18,0,0,16,2.046,10.08,0.566,L,1.184,2.908,1.461,0.507,L,1.274,1.647,0,NA,18,2,0,18,0.905,15.52,0.604,bilat,1.088,0.723,0.587,0.509,bilat,0.697,0.477,0,NA,18,2,0,18,2.373,9.36,0.545,L,1.301,3.446,1.892,0.403,L,1.227,2.557,0,NA,18,0,0,18,2.802,9.76,0.629,L,2.427,3.176,2.07,0.663,L,1.841,2.298,0
3495972,UCL,0,1,DCBFEA,02/08/2021,good,adjusted right probe during SC task ,3.5,0,9.5,0,91.11111111,1.582998325,0,100,0.926746201,0,93.33333333,2.211842582,1,79.62962963,0.382129314,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,3.892,14.96,1.02,L,2.331,5.453,2.792,0.904,L,2.009,3.575,0,NA,18,1,0,18,6.108,12.8,1.033,L,5.603,6.612,4.512,1.058,L,3.82,5.204,0,NA,18,2,0,18,0.476,8.8,0.851,bilat,0.13,0.823,0.228,0.863,bilat,-0.171,0.626,0,NA,18,1,0,18,-2.615,8.56,0.944,R,-1.413,-3.817,-1.968,0.862,R,-0.76,-3.176,0,NA,18,1,0,18,-1.313,6.32,0.917,bilat,-0.924,-1.701,-1.073,0.784,bilat,-0.754,-1.392,0,NA,18,2,0,18,-3.096,14.4,0.703,R,-2.313,-3.878,-1.859,0.699,R,-1.529,-2.189,0
3358683,UCL,1,1,EBADCF,03/08/2021,good,NA,4.6,0,9.8,0,90,1.214975565,0,98.88888889,0.746937579,0,86.66666667,2.123546727,5,85.18518519,0.250158158,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,5,17,1.263,13.76,0.336,L,1.26,1.266,0.758,0.279,L,0.465,1.087,0,NA,18,0,0,18,-2.33,6,0.596,R,-1.836,-2.824,0.096,0.546,bilat,0.903,-0.71,0,NA,18,0,0,18,1.056,16.96,0.523,L,0.322,1.789,0.227,0.571,bilat,-0.409,0.862,0,NA,18,0,0,18,1.22,16.88,0.889,bilat,1.889,0.551,0.333,0.725,bilat,0.562,0.104,0,NA,18,2,0,18,2.253,16.4,0.579,L,2.294,2.211,0.694,0.344,L,0.719,0.67,0,NA,18,0,0,18,-1.656,6.72,0.64,R,-2.088,-1.225,-1.282,0.558,R,-1.573,-0.99,0
3353570,UCL,1,0,FADCBE,06/08/2021,"L probe good, R probe less stable","2 sentences wrong in SG, a lot of movement during tasks",4.6,0,8.8,0,91.11111111,1.302857223,0,98.88888889,0.707438468,0,86.66666667,2.03559421,1,77.77777778,0.313084823,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,0.807,12.88,0.653,bilat,1.063,0.55,0.497,0.5,bilat,0.361,0.633,0,NA,18,2,0,18,-3.026,11.04,0.563,R,-2.616,-3.437,-2.114,0.478,R,-1.965,-2.263,0,NA,18,2,0,18,-3.026,11.04,0.563,R,-2.616,-3.437,-2.114,0.478,R,-1.965,-2.263,0,NA,18,3,0,18,-1.531,15.2,0.825,bilat,-0.991,-2.071,-0.64,0.525,bilat,-0.611,-0.668,0,NA,18,0,0,18,-1.844,12.4,0.695,R,-0.889,-2.798,-1.149,0.561,R,-0.718,-1.581,0,NA No data,18,2,0,18,2.239,13.44,0.555,L,2.787,1.692,1.546,0.408,L,1.57,1.523,0
3359524,UCL,0,1,BFCEAD,06/08/2021,"L probe good, R probe less stable",,4.5,1,8.3,0,87.77777778,1.413406065,1,97.77777778,0.91600926,0,85.55555556,2.131881004,6,85.18518519,0.399971072,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,-0.388,16.08,0.582,bilat,-0.605,-0.171,0.153,0.588,bilat,-0.051,0.357,0,NA,18,0,0,18,4.098,13.76,0.653,L,2.549,5.647,3.116,0.585,L,1.833,4.4,0,NA,18,1,0,18,0.958,6.08,0.478,L,0.827,1.089,0.484,0.529,bilat,0.221,0.747,0,NA,18,1,0,18,1.325,6.4,0.706,bilat,2.001,0.649,0.739,0.522,bilat,0.794,0.684,0,NA,18,2,0,18,1.289,11.2,0.829,bilat,0.975,1.603,1.233,0.728,bilat,1.06,1.406,0,NA,18,0,0,18,-1.845,16.72,0.749,R,-1.832,-1.859,-0.994,0.683,bilat,-1.208,-0.78,0
